,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,percent_pop_infected
1,AUS,Oceania,Australia,12/31/2019,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
2,AUS,Oceania,Australia,1/1/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
3,AUS,Oceania,Australia,1/2/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
4,AUS,Oceania,Australia,1/3/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
5,AUS,Oceania,Australia,1/4/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
6,AUS,Oceania,Australia,1/5/2020,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
7,AUS,Oceania,Australia,1/6/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
8,AUS,Oceania,Australia,1/7/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
9,AUS,Oceania,Australia,1/8/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
10,AUS,Oceania,Australia,1/9/2020,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,25499881,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13,16.5,3.84,83.44,0.939,NA
