location,date,new_cases,new_deaths,new_tests,total_tests,tests_per_case,positive_rate,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,percent_pop_infected
United States,12/31/2019,0,0,,,,,,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/1/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/2/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/3/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/4/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/5/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/6/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/7/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/8/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/9/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/10/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/11/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/12/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/13/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/14/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/15/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/16/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/17/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/18/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/19/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/20/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,
United States,1/21/2020,1,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,1/22/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,1/23/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,1/24/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,1/25/2020,1,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,1/26/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,1/27/2020,3,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,1/28/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,1/29/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,1/30/2020,0,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,1/31/2020,1,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/1/2020,1,0,,,,,0,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/2/2020,1,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/3/2020,3,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/4/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/5/2020,0,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
United States,2/6/2020,1,0,,,,,5.56,331002647,35.608,38.3,15.413,9.732,151.089,10.79,19.1,24.6,78.86,0
